2013-01-29,화,0,2,1,4|3,충무로,13,1509,1991
2013-01-30,수,0,3,1,4|3,충무로,13,1514,1967
2013-01-31,목,0,4,1,4|3,충무로,13,1405,2001
2013-02-01,금,0,5,1,4|3,충무로,13,1346,1674
2013-02-02,토,0,6,0,4|3,충무로,13,1499,1728
2013-02-03,일,0,0,0,4|3,충무로,13,695,1108
2013-02-04,월,0,1,1,4|3,충무로,13,1604,1909
2013-02-05,화,0,2,1,4|3,충무로,13,1526,1878
2013-02-06,수,0,3,1,4|3,충무로,13,1523,1898
2013-02-07,목,0,4,1,4|3,충무로,13,1370,1869
2013-02-08,금,0,5,1,4|3,충무로,13,1766,1520
2013-02-09,공,1,6,0,4|3,충무로,13,488,724
2013-02-10,공,1,0,0,4|3,충무로,13,683,1271
2013-02-11,공,1,1,0,4|3,충무로,13,622,1641
2013-02-12,화,0,2,1,4|3,충무로,13,1320,1765
2013-02-13,수,0,3,1,4|3,충무로,13,1554,1983
2013-02-14,목,0,4,1,4|3,충무로,13,1552,2014
2013-02-15,금,0,5,1,4|3,충무로,13,2203,2048
2013-02-16,토,0,6,0,4|3,충무로,13,1627,1741
2013-02-17,일,0,0,0,4|3,충무로,13,864,1346
2013-02-18,월,0,1,1,4|3,충무로,13,1520,2030
2013-02-19,화,0,2,1,4|3,충무로,13,1623,2121
2013-02-20,수,0,3,1,4|3,충무로,13,1640,2049
2013-02-21,목,0,4,1,4|3,충무로,13,1683,2053
2013-02-22,금,0,5,1,4|3,충무로,13,1597,1923
2013-02-23,토,0,6,0,4|3,충무로,13,1536,2029
2013-02-24,일,0,0,0,4|3,충무로,13,1334,2633
2013-02-25,월,0,1,1,4|3,충무로,13,1439,1987
2013-02-26,화,0,2,1,4|3,충무로,13,1526,2149
2013-02-27,수,0,3,1,4|3,충무로,13,1828,2092
2013-02-28,목,0,4,1,4|3,충무로,13,1674,2075
2013-03-01,공,1,5,0,4|3,충무로,13,1103,1554
2013-03-02,토,0,6,0,4|3,충무로,13,1262,1701
2013-03-03,일,0,0,0,4|3,충무로,13,788,1204
2013-03-04,월,0,1,1,4|3,충무로,13,1608,2223
2013-03-05,화,0,2,1,4|3,충무로,13,1597,2038
2013-03-06,수,0,3,1,4|3,충무로,13,1557,2119
2013-03-07,목,0,4,1,4|3,충무로,13,1610,2139
2013-03-08,금,0,5,1,4|3,충무로,13,1767,2181
2013-03-09,토,0,6,0,4|3,충무로,13,1753,2061
2013-03-10,일,0,0,0,4|3,충무로,13,952,1663
2013-03-11,월,0,1,1,4|3,충무로,13,1655,2019
2013-03-12,화,0,2,1,4|3,충무로,13,1793,1968
2013-03-13,수,0,3,1,4|3,충무로,13,1566,2185
2013-03-14,목,0,4,1,4|3,충무로,13,1911,2097
2013-03-15,금,0,5,1,4|3,충무로,13,1740,2130
2013-03-16,토,0,6,0,4|3,충무로,13,1572,2198
2013-03-17,일,0,0,0,4|3,충무로,13,1042,1430
2013-03-18,월,0,1,1,4|3,충무로,13,1587,2125
2013-03-19,화,0,2,1,4|3,충무로,13,1730,1881
2013-03-20,수,0,3,1,4|3,충무로,13,1595,2180
2013-03-21,목,0,4,1,4|3,충무로,13,1659,2257
2013-03-22,금,0,5,1,4|3,충무로,13,1808,2277
2013-03-23,토,0,6,0,4|3,충무로,13,1817,2032
2013-03-24,일,0,0,0,4|3,충무로,13,907,1417
2013-03-25,월,0,1,1,4|3,충무로,13,1508,2156
2013-03-26,화,0,2,1,4|3,충무로,13,1613,1953
2013-03-27,수,0,3,1,4|3,충무로,13,1629,2225
2013-03-28,목,0,4,1,4|3,충무로,13,1761,2196
2013-03-29,금,0,5,1,4|3,충무로,13,1803,2132
2013-03-30,토,0,6,0,4|3,충무로,13,1749,2057
2013-03-31,일,0,0,0,4|3,충무로,13,1325,1388
2013-04-01,월,0,1,1,4|3,충무로,13,1679,2114
2013-04-02,화,0,2,1,4|3,충무로,13,1673,1925
2013-04-03,수,0,3,1,4|3,충무로,13,1624,2066
2013-04-04,목,0,4,1,4|3,충무로,13,1676,2147
2013-04-05,금,0,5,1,4|3,충무로,13,1755,2114
2013-04-06,토,0,6,0,4|3,충무로,13,1582,1469
2013-04-07,일,0,0,0,4|3,충무로,13,978,1329
2013-04-08,월,0,1,1,4|3,충무로,13,1536,2024
2013-04-09,화,0,2,1,4|3,충무로,13,1655,1920
2013-04-10,수,0,3,1,4|3,충무로,13,1889,2069
2013-04-11,목,0,4,1,4|3,충무로,13,1609,2041
2013-04-12,금,0,5,1,4|3,충무로,13,1611,1936
2013-04-13,토,0,6,0,4|3,충무로,13,1860,2389
2013-04-14,일,0,0,0,4|3,충무로,13,1063,1549
2013-04-15,월,0,1,1,4|3,충무로,13,1598,2080
2013-04-16,화,0,2,1,4|3,충무로,13,1560,1977
2013-04-17,수,0,3,1,4|3,충무로,13,1755,2162
2013-04-18,목,0,4,1,4|3,충무로,13,1611,2008
2013-04-19,금,0,5,1,4|3,충무로,13,1688,2180
2013-04-20,토,0,6,0,4|3,충무로,13,1734,2026
2013-04-21,일,0,0,0,4|3,충무로,13,1012,1959
2013-04-22,월,0,1,1,4|3,충무로,13,1537,2227
2013-04-23,화,0,2,1,4|3,충무로,13,1584,1871
2013-04-24,수,0,3,1,4|3,충무로,13,1686,2337
2013-04-25,목,0,4,1,4|3,충무로,13,1525,1883
2013-04-26,금,0,5,1,4|3,충무로,13,1892,2079
2013-04-27,토,0,6,0,4|3,충무로,13,1870,2093
2013-04-28,일,0,0,0,4|3,충무로,13,1047,1824
2013-04-29,월,0,1,1,4|3,충무로,13,1504,2042
2013-04-30,화,0,2,1,4|3,충무로,13,1679,2022
2013-05-01,수,0,3,1,4|3,충무로,13,1476,2088
2013-05-02,목,0,4,1,4|3,충무로,13,1833,2249
2013-05-03,금,0,5,1,4|3,충무로,13,1865,2193
2013-05-04,토,0,6,0,4|3,충무로,13,1846,2209
2013-05-05,일,0,0,0,4|3,충무로,13,985,1530
2013-05-06,월,0,1,1,4|3,충무로,13,1624,2080
2013-05-07,화,0,2,1,4|3,충무로,13,1667,2067
2013-05-08,수,0,3,1,4|3,충무로,13,1724,1855
2013-05-09,목,0,4,1,4|3,충무로,13,1745,2015
2013-05-10,금,0,5,1,4|3,충무로,13,1674,1961
2013-05-11,토,0,6,0,4|3,충무로,13,1976,2265
2013-05-12,일,0,0,0,4|3,충무로,13,1096,1432
2013-05-13,월,0,1,1,4|3,충무로,13,1652,2108
2013-05-14,화,0,2,1,4|3,충무로,13,1684,1983
2013-05-15,수,0,3,1,4|3,충무로,13,1708,2253
2013-05-16,목,0,4,1,4|3,충무로,13,1725,2126
2013-05-17,공,1,5,0,4|3,충무로,13,1153,1620
2013-05-18,토,0,6,0,4|3,충무로,13,1378,1909
2013-05-19,일,0,0,0,4|3,충무로,13,934,1595
2013-05-20,월,0,1,1,4|3,충무로,13,1704,2081
2013-05-21,화,0,2,1,4|3,충무로,13,1716,2063
2013-05-22,수,0,3,1,4|3,충무로,13,1678,2210
2013-05-23,목,0,4,1,4|3,충무로,13,1594,2239
2013-05-24,금,0,5,1,4|3,충무로,13,1806,2003
2013-05-25,토,0,6,0,4|3,충무로,13,2381,2221
2013-05-26,일,0,0,0,4|3,충무로,13,1081,1373
2013-05-27,월,0,1,1,4|3,충무로,13,1485,1907
2013-05-28,화,0,2,1,4|3,충무로,13,1575,1805
2013-05-29,수,0,3,1,4|3,충무로,13,1533,2063
2013-05-30,목,0,4,1,4|3,충무로,13,1688,2188
2013-05-31,금,0,5,1,4|3,충무로,13,1728,2075
2013-06-01,토,0,6,0,4|3,충무로,13,1784,1969
2013-06-02,일,0,0,0,4|3,충무로,13,948,1364
2013-06-03,월,0,1,1,4|3,충무로,13,1582,2471
2013-06-04,화,0,2,1,4|3,충무로,13,1624,1972
2013-06-05,수,0,3,1,4|3,충무로,13,1867,2146
2013-06-06,공,1,4,0,4|3,충무로,13,940,1620
2013-06-07,금,0,5,1,4|3,충무로,13,1684,2091
2013-06-08,토,0,6,0,4|3,충무로,13,1668,1992
2013-06-09,일,0,0,0,4|3,충무로,13,894,1412
2013-06-10,월,0,1,1,4|3,충무로,13,1537,2089
2013-06-11,화,0,2,1,4|3,충무로,13,1641,1966
2013-06-12,수,0,3,1,4|3,충무로,13,1682,2100
2013-06-13,목,0,4,1,4|3,충무로,13,1619,2296
2013-06-14,금,0,5,1,4|3,충무로,13,1785,1973
2013-06-15,토,0,6,0,4|3,충무로,13,1721,2029
2013-06-16,일,0,0,0,4|3,충무로,13,1013,1338
2013-06-17,월,0,1,1,4|3,충무로,13,1734,1934
2013-06-18,화,0,2,1,4|3,충무로,13,1544,1825
2013-06-19,수,0,3,1,4|3,충무로,13,1687,2048
2013-06-20,목,0,4,1,4|3,충무로,13,1653,2070
2013-06-21,금,0,5,1,4|3,충무로,13,1706,1975
2013-06-22,토,0,6,0,4|3,충무로,13,1658,1946
2013-06-23,일,0,0,0,4|3,충무로,13,1034,1253
2013-06-24,월,0,1,1,4|3,충무로,13,1562,1972
2013-06-25,화,0,2,1,4|3,충무로,13,1584,1798
2013-06-26,수,0,3,1,4|3,충무로,13,1537,1932
2013-06-27,목,0,4,1,4|3,충무로,13,1586,1839
2013-06-28,금,0,5,1,4|3,충무로,13,1548,2085
2013-06-29,토,0,6,0,4|3,충무로,13,1630,1647
2013-06-30,일,0,0,0,4|3,충무로,13,813,1207
2013-07-01,월,0,1,1,4|3,충무로,13,1509,1829
2013-07-02,화,0,2,1,4|3,충무로,13,1397,1747
2013-07-03,수,0,3,1,4|3,충무로,13,1508,1874
2013-07-04,목,0,4,1,4|3,충무로,13,1529,1744
2013-07-05,금,0,5,1,4|3,충무로,13,1563,1716
2013-07-06,토,0,6,0,4|3,충무로,13,1635,1574
2013-07-07,일,0,0,0,4|3,충무로,13,864,1079
2013-07-08,월,0,1,1,4|3,충무로,13,1410,1620
2013-07-09,화,0,2,1,4|3,충무로,13,1494,1949
2013-07-10,수,0,3,1,4|3,충무로,13,1542,1923
2013-07-11,목,0,4,1,4|3,충무로,13,1472,1841
2013-07-12,금,0,5,1,4|3,충무로,13,1355,1823
2013-07-13,토,0,6,0,4|3,충무로,13,1506,1580
2013-07-14,일,0,0,0,4|3,충무로,13,783,1220
2013-07-15,월,0,1,1,4|3,충무로,13,1398,1740
2013-07-16,화,0,2,1,4|3,충무로,13,1522,1734
2013-07-17,수,0,3,1,4|3,충무로,13,1474,1766
2013-07-18,목,0,4,1,4|3,충무로,13,1752,1958
2013-07-19,금,0,5,1,4|3,충무로,13,1593,1849
2013-07-20,토,0,6,0,4|3,충무로,13,1516,1737
2013-07-21,일,0,0,0,4|3,충무로,13,1095,1128
2013-07-22,월,0,1,1,4|3,충무로,13,1325,1805
2013-07-23,화,0,2,1,4|3,충무로,13,1314,1627
2013-07-24,수,0,3,1,4|3,충무로,13,1503,1877
2013-07-25,목,0,4,1,4|3,충무로,13,1465,1925
2013-07-26,금,0,5,1,4|3,충무로,13,1412,1719
2013-07-27,토,0,6,0,4|3,충무로,13,1372,1542
2013-07-28,일,0,0,0,4|3,충무로,13,615,1042
2013-07-29,월,0,1,1,4|3,충무로,13,1388,1912
2013-07-30,화,0,2,1,4|3,충무로,13,1507,1853
2013-07-31,수,0,3,1,4|3,충무로,13,1418,1833
2013-08-01,목,0,4,1,4|3,충무로,13,1356,1738
2013-08-02,금,0,5,1,4|3,충무로,13,1236,1652
2013-08-03,토,0,6,0,4|3,충무로,13,1154,1264
2013-08-04,일,0,0,0,4|3,충무로,13,630,1167
2013-08-05,월,0,1,1,4|3,충무로,13,1280,1792
2013-08-06,화,0,2,1,4|3,충무로,13,999,1364
2013-08-07,수,0,3,1,4|3,충무로,13,1376,1908
2013-08-08,목,0,4,1,4|3,충무로,13,1348,1775
2013-08-09,금,0,5,1,4|3,충무로,13,1320,1696
2013-08-10,토,0,6,0,4|3,충무로,13,1215,1372
2013-08-11,일,0,0,0,4|3,충무로,13,1085,1098
2013-08-12,월,0,1,1,4|3,충무로,13,1296,1688
2013-08-13,화,0,2,1,4|3,충무로,13,1301,1749
2013-08-14,수,0,3,1,4|3,충무로,13,1307,1806
2013-08-15,공,1,4,0,4|3,충무로,13,785,1332
2013-08-16,금,0,5,1,4|3,충무로,13,1427,1738
2013-08-17,토,0,6,0,4|3,충무로,13,1362,1486
2013-08-18,일,0,0,0,4|3,충무로,13,727,1098
2013-08-19,월,0,1,1,4|3,충무로,13,1370,1739
2013-08-20,화,0,2,1,4|3,충무로,13,1320,1782
2013-08-21,수,0,3,1,4|3,충무로,13,1465,1762
2013-08-22,목,0,4,1,4|3,충무로,13,1373,1819
2013-08-23,금,0,5,1,4|3,충무로,13,1298,1758
2013-08-24,토,0,6,0,4|3,충무로,13,1363,1575
2013-08-25,일,0,0,0,4|3,충무로,13,853,1183
2013-08-26,월,0,1,1,4|3,충무로,13,1311,1852
2013-08-27,화,0,2,1,4|3,충무로,13,1402,1838
2013-08-28,수,0,3,1,4|3,충무로,13,1453,1878
2013-08-29,목,0,4,1,4|3,충무로,13,1293,1706
2013-08-30,금,0,5,1,4|3,충무로,13,1438,1797
2013-08-31,토,0,6,0,4|3,충무로,13,1505,1649
2013-09-01,일,0,0,0,4|3,충무로,13,842,1354
2013-09-02,월,0,1,1,4|3,충무로,13,1529,2006
2013-09-03,화,0,2,1,4|3,충무로,13,1594,1949
2013-09-04,수,0,3,1,4|3,충무로,13,1606,2054
2013-09-05,목,0,4,1,4|3,충무로,13,1629,1953
2013-09-06,금,0,5,1,4|3,충무로,13,1742,2149
2013-09-07,토,0,6,0,4|3,충무로,13,1855,2184
2013-09-08,일,0,0,0,4|3,충무로,13,1005,1298
2013-09-09,월,0,1,1,4|3,충무로,13,1529,2051
2013-09-10,화,0,2,1,4|3,충무로,13,1534,1951
2013-09-11,수,0,3,1,4|3,충무로,13,1523,2249
2013-09-12,목,0,4,1,4|3,충무로,13,1644,2022
2013-09-13,금,0,5,1,4|3,충무로,13,1480,1703
2013-09-14,토,0,6,0,4|3,충무로,13,1427,1886
2013-09-15,일,0,0,0,4|3,충무로,13,889,1297
2013-09-16,월,0,1,1,4|3,충무로,13,1401,2076
2013-09-17,화,0,2,1,4|3,충무로,13,1918,1712
2013-09-18,공,1,3,0,4|3,충무로,13,674,1064
2013-09-19,공,1,4,0,4|3,충무로,13,903,1711
2013-09-20,공,1,5,0,4|3,충무로,13,944,2273
2013-09-21,토,0,6,0,4|3,충무로,13,934,1943
2013-09-22,일,0,0,0,4|3,충무로,13,690,1428
2013-09-23,월,0,1,1,4|3,충무로,13,1374,1915
2013-09-24,화,0,2,1,4|3,충무로,13,1504,1881
2013-09-25,수,0,3,1,4|3,충무로,13,1514,2071
2013-09-26,목,0,4,1,4|3,충무로,13,1680,2143
2013-09-27,금,0,5,1,4|3,충무로,13,1649,1985
2013-09-28,토,0,6,0,4|3,충무로,13,1746,1969
2013-09-29,일,0,0,0,4|3,충무로,13,883,1307
2013-09-30,월,0,1,1,4|3,충무로,13,1525,2173
2013-10-01,화,0,2,1,4|3,충무로,13,1776,2133
2013-10-02,수,0,3,1,4|3,충무로,13,1614,2163
2013-10-03,공,1,4,0,4|3,충무로,13,1057,1888
2013-10-04,금,0,5,1,4|3,충무로,13,1655,2148
2013-10-05,토,0,6,0,4|3,충무로,13,1687,2190
2013-10-06,일,0,0,0,4|3,충무로,13,1007,1416
2013-10-07,월,0,1,1,4|3,충무로,13,1425,2044
2013-10-08,화,0,2,1,4|3,충무로,13,1538,1876
2013-10-09,공,1,3,0,4|3,충무로,13,1090,1759
2013-10-10,목,0,4,1,4|3,충무로,13,1507,2063
2013-10-11,금,0,5,1,4|3,충무로,13,1682,2079
2013-10-12,토,0,6,0,4|3,충무로,13,1821,2466
2013-10-13,일,0,0,0,4|3,충무로,13,1008,1653
2013-10-14,월,0,1,1,4|3,충무로,13,1688,2107
2013-10-15,화,0,2,1,4|3,충무로,13,1585,1850
2013-10-16,수,0,3,1,4|3,충무로,13,1623,2177
2013-10-17,목,0,4,1,4|3,충무로,13,1539,1874
2013-10-18,금,0,5,1,4|3,충무로,13,1696,2064
2013-10-19,토,0,6,0,4|3,충무로,13,1793,2320
2013-10-20,일,0,0,0,4|3,충무로,13,1117,1606
2013-10-21,월,0,1,1,4|3,충무로,13,1541,2130
2013-10-22,화,0,2,1,4|3,충무로,13,1604,2016
2013-10-23,수,0,3,1,4|3,충무로,13,1583,2053
2013-10-24,목,0,4,1,4|3,충무로,13,1545,2101
2013-10-25,금,0,5,1,4|3,충무로,13,1781,2000
2013-10-26,토,0,6,0,4|3,충무로,13,1957,2382
2013-10-27,일,0,0,0,4|3,충무로,13,1166,1742
2013-10-28,월,0,1,1,4|3,충무로,13,1533,2040
2013-10-29,화,0,2,1,4|3,충무로,13,1614,1998
2013-10-30,수,0,3,1,4|3,충무로,13,1538,2013
2013-10-31,목,0,4,1,4|3,충무로,13,1630,2040
2013-11-01,금,0,5,1,4|3,충무로,13,1635,2063
2013-11-02,토,0,6,0,4|3,충무로,13,1981,1996
2013-11-03,일,0,0,0,4|3,충무로,13,1143,1576
2013-11-04,월,0,1,1,4|3,충무로,13,1520,2141
2013-11-05,화,0,2,1,4|3,충무로,13,1645,2088
2013-11-06,수,0,3,1,4|3,충무로,13,1572,2148
2013-11-07,목,0,4,1,4|3,충무로,13,1667,2042
2013-11-08,금,0,5,1,4|3,충무로,13,1787,2096
2013-11-09,토,0,6,0,4|3,충무로,13,1977,2321
2013-11-10,일,0,0,0,4|3,충무로,13,937,1592
2013-11-11,월,0,1,1,4|3,충무로,13,1587,2186
2013-11-12,화,0,2,1,4|3,충무로,13,1632,2071
2013-11-13,수,0,3,1,4|3,충무로,13,1639,2138
2013-11-14,목,0,4,1,4|3,충무로,13,1687,2019
2013-11-15,금,0,5,1,4|3,충무로,13,1561,2110
2013-11-16,토,0,6,0,4|3,충무로,13,2086,2146
2013-11-17,일,0,0,0,4|3,충무로,13,957,1368
2013-11-18,월,0,1,1,4|3,충무로,13,1517,2142
2013-11-19,화,0,2,1,4|3,충무로,13,1512,2003
2013-11-20,수,0,3,1,4|3,충무로,13,1649,2189
2013-11-21,목,0,4,1,4|3,충무로,13,1606,1992
2013-11-22,금,0,5,1,4|3,충무로,13,1770,2158
2013-11-23,토,0,6,0,4|3,충무로,13,1693,1937
2013-11-24,일,0,0,0,4|3,충무로,13,842,1470
2013-11-25,월,0,1,1,4|3,충무로,13,1439,2001
2013-11-26,화,0,2,1,4|3,충무로,13,1656,2155
2013-11-27,수,0,3,1,4|3,충무로,13,1649,2107
2013-11-28,목,0,4,1,4|3,충무로,13,1578,2110
2013-11-29,금,0,5,1,4|3,충무로,13,1591,2031
2013-11-30,토,0,6,0,4|3,충무로,13,1621,2005
2013-12-01,일,0,0,0,4|3,충무로,13,1010,1345
2013-12-02,월,0,1,1,4|3,충무로,13,1571,2093
2013-12-03,화,0,2,1,4|3,충무로,13,1592,2111
2013-12-04,수,0,3,1,4|3,충무로,13,1614,2051
2013-12-05,목,0,4,1,4|3,충무로,13,1662,2422
2013-12-06,금,0,5,1,4|3,충무로,13,1673,2260
2013-12-07,토,0,6,0,4|3,충무로,13,1806,2015
2013-12-08,일,0,0,0,4|3,충무로,13,840,1654
2013-12-09,월,0,1,1,4|3,충무로,13,1511,2087
2013-12-10,화,0,2,1,4|3,충무로,13,1596,2114
2013-12-11,수,0,3,1,4|3,충무로,13,1753,2239
2013-12-12,목,0,4,1,4|3,충무로,13,1839,2112
2013-12-13,금,0,5,1,4|3,충무로,13,1669,2125
2013-12-14,토,0,6,0,4|3,충무로,13,1884,2119
2013-12-15,일,0,0,0,4|3,충무로,13,1077,1429
2013-12-16,월,0,1,1,4|3,충무로,13,1556,2187
2013-12-17,화,0,2,1,4|3,충무로,13,1592,2198
2013-12-18,수,0,3,1,4|3,충무로,13,1730,2291
2013-12-19,목,0,4,1,4|3,충무로,13,1685,2156
2013-12-20,금,0,5,1,4|3,충무로,13,1750,2043
2013-12-21,토,0,6,0,4|3,충무로,13,1646,2189
2013-12-22,일,0,0,0,4|3,충무로,13,1116,1652
2013-12-23,월,0,1,1,4|3,충무로,13,1762,2181
2013-12-24,화,0,2,1,4|3,충무로,13,1671,2174
2013-12-25,공,1,3,0,4|3,충무로,13,1146,2108
2013-12-26,목,0,4,1,4|3,충무로,13,1596,2125
2013-12-27,금,0,5,1,4|3,충무로,13,1688,2028
2013-12-28,토,0,6,0,4|3,충무로,13,1505,1758
2013-12-29,일,0,0,0,4|3,충무로,13,810,1169
2013-12-30,월,0,1,1,4|3,충무로,13,1628,2171
2013-12-31,화,0,2,1,4|3,충무로,13,1649,1980
2013-01-01,공,1,2,0,4|3,충무로,14,788,1188
2013-01-02,수,0,3,1,4|3,충무로,14,1594,1765
2013-01-03,목,0,4,1,4|3,충무로,14,1606,1815
2013-01-04,금,0,5,1,4|3,충무로,14,1790,1780
2013-01-05,토,0,6,0,4|3,충무로,14,1501,1804
2013-01-06,일,0,0,0,4|3,충무로,14,787,1129
2013-01-07,월,0,1,1,4|3,충무로,14,1720,1887
2013-01-08,화,0,2,1,4|3,충무로,14,1761,1863
2013-01-09,수,0,3,1,4|3,충무로,14,1771,1773
2013-01-10,목,0,4,1,4|3,충무로,14,1688,1839
2013-01-11,금,0,5,1,4|3,충무로,14,1823,2106
2013-01-12,토,0,6,0,4|3,충무로,14,1773,2251
2013-01-13,일,0,0,0,4|3,충무로,14,881,1381
2013-01-14,월,0,1,1,4|3,충무로,14,1788,2011
2013-01-15,화,0,2,1,4|3,충무로,14,1852,1924
2013-01-16,수,0,3,1,4|3,충무로,14,1774,1867
2013-01-17,목,0,4,1,4|3,충무로,14,1712,1962
2013-01-18,금,0,5,1,4|3,충무로,14,1927,2025
2013-01-19,토,0,6,0,4|3,충무로,14,1541,2059
2013-01-20,일,0,0,0,4|3,충무로,14,929,1315
2013-01-21,월,0,1,1,4|3,충무로,14,1680,1643
2013-01-22,화,0,2,1,4|3,충무로,14,1771,1957
2013-01-23,수,0,3,1,4|3,충무로,14,1726,1936
2013-01-24,목,0,4,1,4|3,충무로,14,1778,2009
2013-01-25,금,0,5,1,4|3,충무로,14,1781,1712
2013-01-26,토,0,6,0,4|3,충무로,14,1614,1604
2013-01-27,일,0,0,0,4|3,충무로,14,826,1149
2013-01-28,월,0,1,1,4|3,충무로,14,1700,1748
2013-01-29,화,0,2,1,4|3,충무로,14,1770,1937
2013-01-30,수,0,3,1,4|3,충무로,14,1653,1826
2013-01-31,목,0,4,1,4|3,충무로,14,1684,1919
2013-02-01,금,0,5,1,4|3,충무로,14,1539,1563
2013-02-02,토,0,6,0,4|3,충무로,14,1626,1826
2013-02-03,일,0,0,0,4|3,충무로,14,815,1239
2013-02-04,월,0,1,1,4|3,충무로,14,1746,1928
2013-02-05,화,0,2,1,4|3,충무로,14,1727,1820
2013-02-06,수,0,3,1,4|3,충무로,14,1744,1858
2013-02-07,목,0,4,1,4|3,충무로,14,1584,1731
2013-02-08,금,0,5,1,4|3,충무로,14,2326,1531
2013-02-09,공,1,6,0,4|3,충무로,14,594,767
2013-02-10,공,1,0,0,4|3,충무로,14,869,1346
2013-02-11,공,1,1,0,4|3,충무로,14,849,1811
2013-02-12,화,0,2,1,4|3,충무로,14,1595,1778
2013-02-13,수,0,3,1,4|3,충무로,14,1668,1966
2013-02-14,목,0,4,1,4|3,충무로,14,1817,2241
2013-02-15,금,0,5,1,4|3,충무로,14,2243,2068
2013-02-16,토,0,6,0,4|3,충무로,14,1824,1856
2013-02-17,일,0,0,0,4|3,충무로,14,972,1265
2013-02-18,월,0,1,1,4|3,충무로,14,1728,1769
2013-02-19,화,0,2,1,4|3,충무로,14,1825,1898
2013-02-20,수,0,3,1,4|3,충무로,14,1745,1920
2013-02-21,목,0,4,1,4|3,충무로,14,1874,2016
2013-02-22,금,0,5,1,4|3,충무로,14,1723,2026
2013-02-23,토,0,6,0,4|3,충무로,14,1914,2165
2013-02-24,일,0,0,0,4|3,충무로,14,1676,3021
2013-02-25,월,0,1,1,4|3,충무로,14,1769,1995
2013-02-26,화,0,2,1,4|3,충무로,14,1722,1884
2013-02-27,수,0,3,1,4|3,충무로,14,1898,1950
2013-02-28,목,0,4,1,4|3,충무로,14,1918,2082
2013-03-01,공,1,5,0,4|3,충무로,14,1202,1504
2013-03-02,토,0,6,0,4|3,충무로,14,1543,1724
2013-03-03,일,0,0,0,4|3,충무로,14,979,1173
2013-03-04,월,0,1,1,4|3,충무로,14,1964,1837
2013-03-05,화,0,2,1,4|3,충무로,14,1833,1838
2013-03-06,수,0,3,1,4|3,충무로,14,1828,1933
2013-03-07,목,0,4,1,4|3,충무로,14,1914,1890
2013-03-08,금,0,5,1,4|3,충무로,14,1904,1855
2013-03-09,토,0,6,0,4|3,충무로,14,2036,2344
2013-03-10,일,0,0,0,4|3,충무로,14,1092,1462
2013-03-11,월,0,1,1,4|3,충무로,14,1763,1816
2013-03-12,화,0,2,1,4|3,충무로,14,1986,1820
2013-03-13,수,0,3,1,4|3,충무로,14,1926,1735
2013-03-14,목,0,4,1,4|3,충무로,14,1972,1949
2013-03-15,금,0,5,1,4|3,충무로,14,1937,1970
2013-03-16,토,0,6,0,4|3,충무로,14,2044,2226
2013-03-17,일,0,0,0,4|3,충무로,14,1009,1488
2013-03-18,월,0,1,1,4|3,충무로,14,1823,1831
2013-03-19,화,0,2,1,4|3,충무로,14,1920,1922
2013-03-20,수,0,3,1,4|3,충무로,14,1807,1744
2013-03-21,목,0,4,1,4|3,충무로,14,1907,1809
2013-03-22,금,0,5,1,4|3,충무로,14,1971,1780
2013-03-23,토,0,6,0,4|3,충무로,14,1880,2135
2013-03-24,일,0,0,0,4|3,충무로,14,1003,1546
2013-03-25,월,0,1,1,4|3,충무로,14,1823,1864
2013-03-26,화,0,2,1,4|3,충무로,14,2068,1852
2013-03-27,수,0,3,1,4|3,충무로,14,1896,2022
2013-03-28,목,0,4,1,4|3,충무로,14,2028,1924
2013-03-29,금,0,5,1,4|3,충무로,14,2031,1937
2013-03-30,토,0,6,0,4|3,충무로,14,2083,2091
2013-03-31,일,0,0,0,4|3,충무로,14,1206,1594
2013-04-01,월,0,1,1,4|3,충무로,14,1785,1822
2013-04-02,화,0,2,1,4|3,충무로,14,1748,1713
2013-04-03,수,0,3,1,4|3,충무로,14,1875,1910
2013-04-04,목,0,4,1,4|3,충무로,14,1864,2011
2013-04-05,금,0,5,1,4|3,충무로,14,2029,1920
2013-04-06,토,0,6,0,4|3,충무로,14,1813,1703
2013-04-07,일,0,0,0,4|3,충무로,14,952,1441
2013-04-08,월,0,1,1,4|3,충무로,14,1835,1784
2013-04-09,화,0,2,1,4|3,충무로,14,1860,1733
2013-04-10,수,0,3,1,4|3,충무로,14,1896,2020
2013-04-11,목,0,4,1,4|3,충무로,14,1950,1856
2013-04-12,금,0,5,1,4|3,충무로,14,1915,1917
2013-04-13,토,0,6,0,4|3,충무로,14,2031,2379
2013-04-14,일,0,0,0,4|3,충무로,14,1058,1445
2013-04-15,월,0,1,1,4|3,충무로,14,1706,1825
2013-04-16,화,0,2,1,4|3,충무로,14,1870,1843
2013-04-17,수,0,3,1,4|3,충무로,14,1960,2067
2013-04-18,목,0,4,1,4|3,충무로,14,1939,2016
2013-04-19,금,0,5,1,4|3,충무로,14,2087,1998
2013-04-20,토,0,6,0,4|3,충무로,14,1793,2013
2013-04-21,일,0,0,0,4|3,충무로,14,1201,1864
2013-04-22,월,0,1,1,4|3,충무로,14,1958,1906
2013-04-23,화,0,2,1,4|3,충무로,14,1947,1834
2013-04-24,수,0,3,1,4|3,충무로,14,1989,2194
2013-04-25,목,0,4,1,4|3,충무로,14,1991,1957
2013-04-26,금,0,5,1,4|3,충무로,14,1993,1918
